VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
2,2025-01-08 09:10:49,2025-01-08 09:29:42,1.0,4.0,1.0,N,229,113,1,21.9,0.0,0.5,1.0,0.0,1.0,27.65,2.5,0.0,0.75,9,2,18.883333333333333,40.856555885526035,-73.99663025185467,40.77855925377625,-74.02218056778952
2,2025-01-09 14:00:45,2025-01-09 14:17:17,1.0,1.69,1.0,N,236,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,0.0,14,3,16.533333333333335,40.85781358685481,-73.9571640803568,40.79021376177129,-73.9533948227353
1,2025-01-15 15:32:38,2025-01-15 16:00:18,1.0,3.9,1.0,N,236,107,1,26.1,3.25,0.5,6.15,0.0,1.0,37.0,2.5,0.0,0.75,15,2,27.666666666666668,40.85768075840386,-73.95879525139283,40.76707114517911,-73.96326560266729
1,2025-01-08 14:06:36,2025-01-08 14:22:29,1.0,1.7,1.0,N,236,163,1,14.2,3.25,0.5,3.8,0.0,1.0,22.75,2.5,0.0,0.75,14,2,15.883333333333333,40.85671157524586,-73.95917912765707,40.81232138047021,-74.01013990301776
2,2025-01-16 12:39:25,2025-01-16 12:49:48,1.0,1.39,1.0,N,90,114,1,10.7,0.0,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75,12,3,10.383333333333333,40.75436701624304,-73.96931746139671,40.779427739278155,-74.01408208131964
2,2025-01-04 17:39:32,2025-01-04 17:55:41,4.0,2.18,1.0,N,43,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,0.0,17,5,16.15,40.720778915197,-73.9639231631434,40.813343266407806,-74.01293448489434
2,2025-01-22 00:05:12,2025-01-22 00:24:53,1.0,6.41,1.0,N,161,112,1,28.9,1.0,0.5,5.0,6.94,1.0,46.59,2.5,0.0,0.75,0,2,19.683333333333334,40.81330136568184,-74.02009913886435,40.76734916226444,-73.93544951673216
2,2025-01-03 17:36:24,2025-01-03 18:00:29,4.0,1.89,1.0,N,246,170,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,0.0,17,4,24.083333333333332,40.86825134082972,-73.99171779788175,40.81217543768424,-73.96929607796957
2,2025-01-06 12:14:34,2025-01-06 12:29:33,1.0,2.09,1.0,N,164,249,1,14.9,0.0,0.5,1.96,0.0,1.0,21.61,2.5,0.0,0.75,12,0,14.983333333333333,40.8117210332317,-74.00172297173343,40.86971835388763,-73.97352616062048
2,2025-01-23 09:57:30,2025-01-23 10:21:51,1.0,4.59,1.0,N,239,113,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75,9,3,24.35,40.858054618069865,-73.94094467855182,40.7784507643201,-74.01874188684462
2,2025-01-24 22:00:47,2025-01-24 22:09:51,1.0,0.63,1.0,N,230,48,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75,22,4,9.066666666666666,40.85769265862073,-73.99343720123507,40.722459976410924,-73.93586986733071
2,2025-01-26 19:52:46,2025-01-26 20:04:17,2.0,2.63,1.0,N,161,263,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,19,6,11.516666666666667,40.811451008234314,-74.02219273370764,40.70034138951708,-73.98538829959617
1,2025-01-02 09:08:10,2025-01-02 09:17:59,1.0,1.0,1.0,N,162,163,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,9,3,9.816666666666666,40.8112251759279,-74.01363341324473,40.812603014285216,-74.00855439918887
2,2025-01-21 16:23:46,2025-01-21 17:22:18,2.0,17.63,2.0,N,132,48,1,70.0,5.0,0.5,8.84,6.94,1.0,97.28,2.5,1.75,0.75,16,1,58.53333333333333,40.7903591272213,-74.00313994602512,40.72312245363471,-73.93516803674096
2,2025-01-24 18:46:15,2025-01-24 18:57:54,1.0,1.66,1.0,N,161,137,1,12.1,2.5,0.5,2.9,0.0,1.0,22.25,2.5,0.0,0.75,18,4,11.65,40.81391238187967,-74.02002396732519,40.79071523016536,-73.97568242295225
2,2025-01-07 16:57:53,2025-01-07 17:04:15,1.0,1.03,1.0,N,161,48,1,7.9,2.5,0.5,4.54,0.0,1.0,19.69,2.5,0.0,0.75,16,1,6.366666666666666,40.81294111526218,-74.01796028656292,40.722326220848196,-73.93580739311378
2,2025-01-23 20:57:58,2025-01-23 21:04:25,1.0,0.93,1.0,N,48,50,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,20,3,6.45,40.72243987859954,-73.93608376016734,40.734117576907536,-74.01253617425682
1,2025-01-22 09:30:54,2025-01-22 09:43:01,1.0,1.5,1.0,N,211,107,1,10.7,3.25,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75,9,2,12.116666666666667,40.84653489815274,-74.0096860350387,40.76753900076865,-73.96380261454402
1,2025-01-29 18:15:37,2025-01-29 18:23:02,1.0,1.0,1.0,N,237,142,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,0.0,18,2,7.416666666666667,40.85703933607469,-73.9509970732209,40.79072387201362,-73.94730696470663
2,2025-01-07 17:35:59,2025-01-07 17:40:06,1.0,0.69,1.0,N,151,151,1,5.8,2.5,0.5,2.94,0.0,1.0,12.74,0.0,0.0,0.0,17,1,4.116666666666666,40.80016701688571,-73.98526745897226,40.80184357629397,-73.98686313807569
1,2025-01-05 10:50:17,2025-01-05 10:55:02,1.0,0.8,1.0,N,237,229,1,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,10,6,4.75,40.85932086010684,-73.9542210575109,40.85796964415677,-73.99611391599844
2,2025-01-07 20:20:08,2025-01-07 20:31:25,1.0,1.5,1.0,N,230,237,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,20,1,11.283333333333333,40.858832683152535,-73.99298829934882,40.8585376195762,-73.95168229921168
2,2025-01-05 19:05:27,2025-01-05 19:15:10,1.0,1.16,1.0,N,125,148,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,19,6,9.716666666666667,40.77788300940672,-73.95511168556541,40.8006815599184,-74.00368008858587
1,2025-01-12 20:43:29,2025-01-12 21:24:46,1.0,21.7,2.0,N,132,142,1,70.0,4.25,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0,20,6,41.28333333333333,40.789871369937515,-74.0022071438393,40.78926563719182,-73.94793655382408
2,2025-01-31 20:11:13,2025-01-31 20:59:42,1.0,20.93,2.0,N,132,239,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,0.0,20,4,48.483333333333334,40.78970672172634,-74.00425802084747,40.85592334952465,-73.9400225776014
1,2025-01-23 06:43:07,2025-01-23 06:59:56,1.0,2.9,99.0,N,68,261,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6,3,16.816666666666666,40.745087064051525,-74.00227394114097,40.6997224677307,-73.9978517212243
1,2025-01-30 07:48:21,2025-01-30 09:11:58,1.0,19.3,2.0,N,132,231,1,70.0,5.0,0.5,16.7,6.94,1.0,100.14,2.5,1.75,0.75,7,3,83.61666666666666,40.78947678819814,-74.00359876295059,40.857167343140816,-73.98765797775309
2,2025-01-10 17:18:21,2025-01-10 17:25:14,1.0,1.38,1.0,N,13,158,1,9.3,2.5,0.5,1.0,0.0,1.0,17.55,2.5,0.0,0.75,17,4,6.883333333333334,40.69943431351881,-73.95247380030476,40.802196249575324,-73.94671490138668
2,2025-01-27 18:50:08,2025-01-27 18:53:32,1.0,0.89,1.0,N,140,262,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0,18,0,3.4,40.79099116306493,-73.95862500460333,40.70041346964221,-73.99148782101686
2,2025-01-18 11:11:10,2025-01-18 11:27:15,1.0,7.84,1.0,N,138,162,1,31.7,5.0,0.5,10.03,6.94,1.0,60.17,2.5,1.75,0.75,11,5,16.083333333333332,40.78968757310601,-73.96992193712155,40.813777178677284,-74.01407182988078
2,2025-01-30 20:33:56,2025-01-30 20:43:09,1.0,1.21,1.0,N,107,158,1,10.0,1.0,0.5,2.36,0.0,1.0,18.11,2.5,0.0,0.75,20,3,9.216666666666667,40.76855460304137,-73.96255688112471,40.80140221601837,-73.9467919231835
1,2025-01-15 22:42:31,2025-01-15 22:52:43,1.0,2.8,1.0,N,163,75,1,13.5,4.25,0.5,4.8,0.0,1.0,24.05,2.5,0.0,0.75,22,2,10.2,40.81383199984581,-74.00647553331638,40.74476212952117,-73.96381761512839
2,2025-01-08 16:07:03,2025-01-08 16:10:11,1.0,0.57,1.0,N,75,75,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0,0.0,16,2,3.1333333333333333,40.74639892095068,-73.9630938251573,40.74424781041594,-73.96305170499309
2,2025-01-30 13:02:27,2025-01-30 13:10:48,1.0,0.6,1.0,N,161,161,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,13,3,8.35,40.81298562408762,-74.02159181661415,40.813262108790454,-74.0210854136882
2,2025-01-08 15:11:34,2025-01-08 15:16:05,3.0,1.04,1.0,N,140,263,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,0.0,15,2,4.516666666666667,40.78995477632126,-73.95841633252823,40.70119052722635,-73.98672933743566
2,2025-01-23 19:54:49,2025-01-23 20:07:28,1.0,1.89,1.0,N,162,143,1,12.8,2.5,0.5,1.0,0.0,1.0,21.05,2.5,0.0,0.75,19,3,12.65,40.81334978958252,-74.01554787423593,40.789229084871366,-73.94042870554277
1,2025-01-16 21:26:58,2025-01-16 21:31:47,1.0,0.3,1.0,N,163,162,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,21,3,4.816666666666666,40.81296157705826,-74.00741062663893,40.81339081958442,-74.01330491298633
2,2025-01-03 14:58:31,2025-01-03 15:14:21,1.0,1.78,1.0,N,88,148,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,0.0,14,4,15.833333333333334,40.7567657671909,-73.98078051415214,40.80207157184683,-74.00296113536858
1,2025-01-11 02:39:34,2025-01-11 02:46:28,1.0,1.0,1.0,N,249,148,2,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2,5,6.9,40.869189802220276,-73.97627039627228,40.802064351806195,-74.00378577547153
2,2025-01-15 09:02:03,2025-01-15 09:20:47,1.0,0.95,1.0,N,161,161,1,16.3,0.0,0.5,5.26,0.0,1.0,26.31,2.5,0.0,0.75,9,2,18.733333333333334,40.81326685414005,-74.02024114650175,40.812380981375114,-74.01898798467548
2,2025-01-03 14:24:11,2025-01-03 14:43:00,1.0,1.94,1.0,N,186,237,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0,14,4,18.816666666666666,40.823945470158684,-73.96975838929023,40.85809079323844,-73.9516485005326
2,2025-01-21 15:01:58,2025-01-21 15:08:18,1.0,1.11,1.0,N,114,234,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,15,1,6.333333333333333,40.77956574413538,-74.01396491364989,40.85759647056794,-73.96923614816053
2,2025-01-26 16:20:08,2025-01-26 16:25:32,1.0,0.59,1.0,N,237,229,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,16,6,5.4,40.85740064691109,-73.95099681070172,40.85558556564205,-73.99720361433006
1,2025-01-14 16:08:52,2025-01-14 16:14:41,1.0,1.0,1.0,N,246,186,1,6.5,5.75,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75,16,1,5.816666666666666,40.869000902002405,-73.99189889353278,40.82426753389609,-73.97078496410549
2,2025-01-25 21:42:20,2025-01-25 21:53:18,2.0,2.31,1.0,N,141,107,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75,21,5,10.966666666666667,40.79082635749524,-73.95381338655329,40.76813478867748,-73.96374454148427
2,2025-01-11 02:29:49,2025-01-11 02:38:52,1.0,1.65,1.0,N,90,164,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,2,5,9.05,40.75429864182384,-73.96928949292052,40.81168152963346,-74.00288214811965
2,2025-01-06 18:49:25,2025-01-06 19:00:58,1.0,2.73,1.0,N,163,238,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75,18,0,11.55,40.81194171331039,-74.0090475603627,40.857341935102326,-73.94589479724098
2,2025-01-26 14:37:20,2025-01-26 14:42:01,1.0,0.81,1.0,N,142,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,14,6,4.683333333333334,40.789412027085106,-73.94673210927319,40.8581061038133,-73.94128575903933
2,2025-01-21 18:20:47,2025-01-21 18:33:23,1.0,0.67,1.0,N,237,140,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,0.0,18,1,12.6,40.85715665661427,-73.9520507122594,40.79063345452599,-73.95738216216296
2,2025-01-23 08:55:36,2025-01-23 09:05:48,1.0,1.19,1.0,N,143,238,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,0.0,8,3,10.2,40.79152685702528,-73.94090034230162,40.85570439277722,-73.946421320131
2,2025-01-30 19:47:17,2025-01-30 19:55:25,1.0,1.16,1.0,N,161,50,1,9.3,2.5,0.5,1.0,0.0,1.0,17.55,2.5,0.0,0.75,19,3,8.133333333333333,40.81224939214576,-74.02180174788667,40.73444654863398,-74.01417972065684
2,2025-01-24 01:14:06,2025-01-24 01:16:09,1.0,0.44,1.0,N,148,79,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75,1,4,2.05,40.80189627518701,-74.00337867787917,40.74378143584389,-73.94181246998718
2,2025-01-21 13:35:12,2025-01-21 13:42:18,1.0,0.35,1.0,N,237,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,13,1,7.1,40.85699601808823,-73.95202835339273,40.85785554854926,-73.9531958834383
2,2025-01-09 16:04:09,2025-01-09 16:14:35,1.0,1.16,1.0,N,237,262,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,0.0,16,3,10.433333333333334,40.85979890173547,-73.95360735501524,40.69893671921533,-73.99125617231395
2,2025-01-18 13:41:35,2025-01-18 13:52:03,1.0,1.34,1.0,N,141,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0,13,5,10.466666666666667,40.79072274302426,-73.95409267010352,40.85794804563231,-73.95850205528251
1,2025-01-31 21:30:38,2025-01-31 21:34:58,1.0,1.0,1.0,N,237,263,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0,21,4,4.333333333333333,40.857681321819506,-73.95355512164289,40.699703440152554,-73.98651226160615
1,2025-01-16 21:31:43,2025-01-16 21:58:21,1.0,9.8,1.0,N,138,230,1,40.1,11.0,0.5,11.9,6.94,1.0,71.44,2.5,1.75,0.75,21,3,26.633333333333333,40.79018434826342,-73.96907473828439,40.859338359783706,-73.99190299836955
2,2025-01-05 00:45:52,2025-01-05 00:57:12,1.0,2.7,1.0,N,48,141,1,14.9,1.0,0.5,2.06,0.0,1.0,22.71,2.5,0.0,0.75,0,6,11.333333333333334,40.72234379560378,-73.93687432626544,40.78905487984731,-73.95126938541459
1,2025-01-02 13:25:21,2025-01-02 13:33:49,1.0,0.3,1.0,N,237,161,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,0.0,13,3,8.466666666666667,40.85601047503451,-73.95418066403924,40.812508454633466,-74.01993010258823
2,2025-01-08 12:08:02,2025-01-08 12:28:40,2.0,2.46,1.0,N,140,43,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,0.0,12,2,20.633333333333333,40.790184513723105,-73.95905496629014,40.72354763219244,-73.96322886174612
2,2025-01-29 19:28:14,2025-01-29 20:11:40,1.0,18.0,2.0,N,132,230,4,70.0,5.0,0.5,0.0,6.94,1.0,88.44,2.5,1.75,0.75,19,2,43.43333333333333,40.78875252971655,-74.00053846548056,40.85822511510591,-73.99160058655532
2,2025-01-17 00:16:03,2025-01-17 00:46:26,1.0,7.54,1.0,N,164,37,1,36.6,1.0,0.5,5.0,6.94,1.0,54.29,2.5,0.0,0.75,0,4,30.383333333333333,40.813253211020275,-74.00233222408261,40.721902301869335,-73.99660703839444
2,2025-01-28 17:08:38,2025-01-28 17:21:02,1.0,1.24,1.0,N,209,144,2,12.1,2.5,0.5,0.0,0.0,1.0,19.35,2.5,0.0,0.75,17,1,12.4,40.84574041993718,-74.02003474575486,40.789913408871264,-73.93400954802746
2,2025-01-06 21:10:43,2025-01-06 21:16:25,1.0,1.18,1.0,N,239,238,1,7.9,1.0,0.5,2.32,0.0,1.0,15.22,2.5,0.0,0.0,21,0,5.7,40.85723737539937,-73.93964916315639,40.8567662273549,-73.94732676673023
2,2025-01-05 12:27:28,2025-01-05 12:51:21,3.0,10.55,1.0,N,125,138,1,44.3,5.0,0.5,6.0,0.0,1.0,60.05,2.5,0.0,0.75,12,6,23.883333333333333,40.77941779003578,-73.95219369091704,40.79019647433011,-73.96924586396388
1,2025-01-12 22:37:56,2025-01-12 23:14:20,1.0,17.3,2.0,N,132,230,1,70.0,5.0,0.5,20.85,6.94,1.0,104.29,2.5,1.75,0.75,22,6,36.4,40.79187626791784,-74.00401912649055,40.85483197641491,-73.99080116845016
2,2025-01-06 17:51:15,2025-01-06 18:07:15,2.0,1.72,1.0,N,161,186,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,17,0,16.0,40.812887017185915,-74.02065655529317,40.822343135241226,-73.97102730640252
2,2025-01-25 11:13:10,2025-01-25 11:26:10,3.0,1.13,1.0,N,68,230,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,11,5,13.0,40.743781759003404,-74.00431416205103,40.85785605138927,-73.9902792399445
2,2025-01-31 20:02:43,2025-01-31 20:07:35,3.0,0.63,1.0,N,170,170,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75,20,4,4.866666666666666,40.811907324835836,-73.97002549554223,40.81278929619105,-73.96928453107766
1,2025-01-01 10:45:09,2025-01-01 10:48:08,1.0,0.4,1.0,N,164,170,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,0.0,10,2,2.9833333333333334,40.81264615918984,-74.00270030141402,40.8098217628466,-73.96986699654305
2,2025-01-18 12:32:27,2025-01-18 13:13:02,1.0,21.47,2.0,N,132,239,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,0.0,12,5,40.583333333333336,40.78991490578381,-74.0023363877871,40.85785969600768,-73.94101247446508
2,2025-01-25 00:45:37,2025-01-25 01:15:34,2.0,11.37,1.0,N,132,17,1,47.1,1.0,0.5,10.42,0.0,1.0,64.27,2.5,1.75,0.0,0,5,29.95,40.78966731081078,-74.00353049555818,40.711360523857756,-74.01820383358981
2,2025-01-17 14:55:12,2025-01-17 15:03:06,1.0,1.28,1.0,N,234,114,1,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75,14,4,7.9,40.858190000817025,-73.97091484062341,40.77911015209222,-74.01321931905477
1,2025-01-14 14:23:57,2025-01-14 14:43:33,1.0,2.2,1.0,N,161,262,2,15.6,3.25,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75,14,1,19.6,40.811038536817165,-74.02088239272497,40.70022130051926,-73.99241790946775
2,2025-01-08 11:04:47,2025-01-08 11:15:51,1.0,1.42,1.0,N,263,140,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,11,2,11.066666666666666,40.69899438789664,-73.986914263141,40.7908373691222,-73.95766449117075
2,2025-01-14 09:12:24,2025-01-14 09:22:16,1.0,1.2,1.0,N,163,236,1,10.7,0.0,0.5,4.63,0.0,1.0,20.08,2.5,0.0,0.75,9,1,9.866666666666667,40.81109013249759,-74.00916240719744,40.85733137042204,-73.95872348515022
2,2025-01-21 20:43:14,2025-01-21 20:51:06,1.0,1.62,1.0,N,163,186,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,20,1,7.866666666666666,40.813447587546285,-74.00748146169595,40.82429686949737,-73.97013354593888
2,2025-01-19 00:37:56,2025-01-19 00:52:00,1.0,2.55,1.0,N,148,186,1,14.9,1.0,0.5,5.0,0.0,1.0,25.65,2.5,0.0,0.75,0,6,14.066666666666666,40.80266870952898,-74.00276590835134,40.82432893453218,-73.96877696687704
1,2025-01-29 18:17:49,2025-01-29 18:37:19,1.0,4.5,1.0,N,151,246,1,21.9,5.75,0.5,5.85,0.0,1.0,35.0,2.5,0.0,0.75,18,2,19.5,40.80239770646729,-73.98657341925562,40.8693330404017,-73.99381910175666
1,2025-01-03 18:17:30,2025-01-03 18:24:58,1.0,1.0,1.0,N,113,158,1,7.2,5.0,0.5,1.25,0.0,1.0,14.95,2.5,0.0,0.0,18,4,7.466666666666667,40.78037361971244,-74.0201368437052,40.80161338701629,-73.94785558158046
2,2025-01-19 21:13:14,2025-01-19 21:30:51,2.0,3.6,1.0,N,114,230,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75,21,6,17.616666666666667,40.778735183613186,-74.01491530384399,40.857014583131686,-73.99312008574304
2,2025-01-15 18:22:23,2025-01-15 18:35:34,1.0,1.88,1.0,N,246,161,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75,18,2,13.183333333333334,40.86775037576518,-73.99056540405479,40.811932505406354,-74.01973648674799
2,2025-01-31 09:52:39,2025-01-31 10:00:41,1.0,1.16,1.0,N,237,170,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,9,4,8.033333333333333,40.85747909700068,-73.95173499633613,40.81214890268619,-73.96955744819078
2,2025-01-25 22:14:24,2025-01-25 22:23:49,1.0,1.15,1.0,N,68,246,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,22,5,9.416666666666666,40.745034831025094,-74.00339245393774,40.870280741374806,-73.99051263871577
2,2025-01-24 10:59:28,2025-01-24 11:26:40,1.0,3.26,1.0,N,249,239,1,24.7,0.0,0.5,1.0,0.0,1.0,30.45,2.5,0.0,0.75,10,4,27.2,40.869751983510206,-73.97474865031992,40.857807595936606,-73.94217770160766
2,2025-01-30 14:16:03,2025-01-30 14:21:22,1.0,0.87,1.0,N,114,79,1,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,14,3,5.316666666666666,40.77871659301825,-74.01543159995384,40.746367585884265,-73.94134607420202
2,2025-01-31 13:29:30,2025-01-31 13:37:06,1.0,1.16,1.0,N,113,170,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,13,4,7.6,40.77738631999244,-74.02073243923027,40.81177845967325,-73.96871999973709
2,2025-01-08 12:12:08,2025-01-08 12:21:24,1.0,1.32,1.0,N,236,162,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,12,2,9.266666666666667,40.85695582146978,-73.95880176093496,40.812227022675785,-74.01533795124124
2,2025-01-03 13:18:25,2025-01-03 13:23:26,1.0,1.1,1.0,N,140,229,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,0.0,13,4,5.016666666666667,40.79087949668392,-73.9587625863918,40.85728911386267,-73.997652246351
2,2025-01-26 12:34:43,2025-01-26 12:47:18,4.0,1.27,1.0,N,186,246,2,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,12,6,12.583333333333334,40.82174332951247,-73.96953288630955,40.86819030330549,-73.99222255853066
2,2025-01-29 06:35:49,2025-01-29 06:40:25,1.0,0.74,1.0,N,236,75,1,6.5,0.0,0.5,1.89,0.0,1.0,12.39,2.5,0.0,0.0,6,2,4.6,40.85626065042693,-73.95982099055902,40.745485806304934,-73.96409920391089
2,2025-01-21 18:23:04,2025-01-21 18:38:37,1.0,1.95,1.0,N,163,236,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,18,1,15.55,40.8127444593011,-74.00973485069133,40.85691959504122,-73.95785616921985
1,2025-01-18 23:10:46,2025-01-18 23:19:51,1.0,1.5,1.0,N,209,249,1,10.7,4.25,0.5,3.25,0.0,1.0,19.7,2.5,0.0,0.75,23,5,9.083333333333334,40.84620505075594,-74.01958078672482,40.86905902689638,-73.97421041229362
2,2025-01-07 00:24:57,2025-01-07 00:41:16,1.0,8.88,1.0,N,138,161,1,34.5,6.0,0.5,10.44,6.94,1.0,64.38,2.5,1.75,0.75,0,1,16.316666666666666,40.78792879526838,-73.97056111354935,40.81283072548718,-74.02096845337638
2,2025-01-14 18:08:41,2025-01-14 18:14:44,1.0,0.78,1.0,N,231,87,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75,18,1,6.05,40.85686597088962,-73.98605520974847,40.75695093489416,-73.98717346341161
2,2025-01-12 21:22:03,2025-01-12 21:32:50,1.0,1.55,1.0,N,158,100,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,21,6,10.783333333333333,40.80016311588343,-73.94625900425513,40.769060374967744,-74.00234227936863
2,2025-01-13 12:52:25,2025-01-13 13:04:45,1.0,2.0,1.0,N,140,142,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,0.0,12,0,12.333333333333334,40.790681095178066,-73.9593676673615,40.79121633936408,-73.94761823715625
1,2025-01-18 18:28:54,2025-01-18 18:39:08,1.0,1.2,1.0,N,186,161,2,10.7,3.25,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,18,5,10.233333333333333,40.82404165473736,-73.96865704046583,40.810989404456954,-74.02095003026706
2,2025-01-22 19:46:24,2025-01-22 20:01:55,1.0,2.32,1.0,N,43,68,1,15.6,2.5,0.5,3.43,0.0,1.0,26.28,2.5,0.0,0.75,19,2,15.516666666666667,40.72439252536475,-73.96211255924644,40.74557073036974,-74.00263627369995
2,2025-01-13 13:23:52,2025-01-13 13:53:49,1.0,10.07,1.0,N,138,125,1,43.6,5.0,0.5,10.67,0.0,1.0,65.77,2.5,1.75,0.75,13,0,29.95,40.78944668759774,-73.96867789275797,40.777996823385365,-73.95194657798446
2,2025-01-06 07:15:14,2025-01-06 07:20:49,1.0,0.72,1.0,N,239,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0,7,0,5.583333333333333,40.857362892825805,-73.94152866849394,40.85864123816554,-73.94678452724638
2,2025-01-11 12:36:49,2025-01-11 12:55:31,4.0,2.84,1.0,N,161,158,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,12,5,18.7,40.812354358306706,-74.01884898932273,40.80043499582912,-73.94723940018335
2,2025-01-25 10:57:26,2025-01-25 11:03:44,1.0,0.92,1.0,N,234,158,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,10,5,6.3,40.857230160674774,-73.96852645692809,40.80142662560699,-73.94694119316603
2,2025-01-15 14:50:54,2025-01-15 15:20:33,1.0,7.37,1.0,N,161,88,1,35.2,0.0,0.5,5.99,0.0,1.0,45.94,2.5,0.0,0.75,14,2,29.65,40.81079728722009,-74.02081581568798,40.75552464778174,-73.98075898243877
